19:43:19, 00:23:D4:69:79:1C, 192.168.1.5, false
00:56:40, 00:23:D4:69:79:1C, 192.168.1.5, false
00:57:21, 00:23:D4:69:79:1C, 192.168.1.19, true
00:57:21, 00:23:D4:69:79:1C, GARBAGE IP, true
00:57:23, 00:23:D4:69:79:1C, 192.168.1.5, false
00:58:04, 00:23:D4:69:79:1C, 192.168.1.5, false
00:58:44, 00:23:D4:69:79:1C, 192.168.1.19, true
00:58:44, 00:23:D4:69:79:1C, GARBAGE IP, true
01:00:10, 00:23:D4:69:79:1C, 192.168.1.5, false
01:00:52, 00:23:D4:69:79:1C, 192.168.1.5, false
01:01:34, 00:23:D4:69:79:1C, 192.168.1.5, false
01:02:16, 00:23:D4:69:79:1C, 192.168.1.5, false
01:02:58, 00:23:D4:69:79:1C, 192.168.1.5, false
01:05:04, 00:23:D4:69:79:1C, 192.168.1.5, false
01:05:45, 00:23:D4:69:79:1C, 192.168.1.5, false
01:06:27, 00:23:D4:69:79:1C, 192.168.1.5, false
01:07:09, 00:23:D4:69:79:1C, 192.168.1.5, false
01:09:57, 00:23:D4:69:79:1C, 192.168.1.5, false
01:10:39, 00:23:D4:69:79:1C, 192.168.1.5, false
01:11:22, 00:23:D4:69:79:1C, 192.168.1.5, false
01:12:04, 00:23:D4:69:79:1C, 192.168.1.5, false
01:12:45, 00:23:D4:69:79:1C, 192.168.1.5, false
01:14:51, 00:23:D4:69:79:1C, 192.168.1.5, false
01:15:31, 00:23:D4:69:79:1C, 192.168.1.15, true
01:15:31, 00:23:D4:69:79:1C, GARBAGE IP, true
01:15:33, 00:23:D4:69:79:1C, 192.168.1.5, false
01:16:13, 00:23:D4:69:79:1C, 192.168.1.15, true
01:16:13, 00:23:D4:69:79:1C, GARBAGE IP, true
01:16:15, 00:23:D4:69:79:1C, 192.168.1.5, false
01:16:57, 00:23:D4:69:79:1C, 192.168.1.5, false
01:17:39, 00:23:D4:69:79:1C, 192.168.1.5, false
01:21:08, 00:23:D4:69:79:1C, 192.168.1.5, false
01:21:50, 00:23:D4:69:79:1C, 192.168.1.5, false
01:22:31, 00:23:D4:69:79:1C, 192.168.1.19, true
01:22:32, 00:23:D4:69:79:1C, GARBAGE IP, true
01:22:32, 00:23:D4:69:79:1C, 192.168.1.5, false
01:23:57, 00:23:D4:69:79:1C, 192.168.1.5, false
01:24:37, 00:23:D4:69:79:1C, 192.168.1.19, true
01:24:37, 00:23:D4:69:79:1C, GARBAGE IP, true
01:25:19, 00:23:D4:69:79:1C, 192.168.1.19, true
01:25:19, 00:23:D4:69:79:1C, GARBAGE IP, true
01:25:21, 00:23:D4:69:79:1C, 192.168.1.5, false
01:26:03, 00:23:D4:69:79:1C, 192.168.1.5, false
01:26:04, 00:23:D4:69:79:1C, 192.168.1.13, true
01:26:04, 00:23:D4:69:79:1C, GARBAGE IP, true
01:27:28, 00:23:D4:69:79:1C, 192.168.1.13, true
01:27:28, 00:23:D4:69:79:1C, GARBAGE IP, true
01:28:09, 00:23:D4:69:79:1C, 192.168.1.13, true
01:28:09, 00:23:D4:69:79:1C, GARBAGE IP, true
01:28:50, 00:23:D4:69:79:1C, 192.168.1.5, false
01:28:51, 00:23:D4:69:79:1C, 192.168.1.13, true
01:28:51, 00:23:D4:69:79:1C, GARBAGE IP, true
01:29:32, 00:23:D4:69:79:1C, 192.168.1.5, false
01:29:33, 00:23:D4:69:79:1C, 192.168.1.13, true
01:29:33, 00:23:D4:69:79:1C, GARBAGE IP, true
01:30:15, 00:23:D4:69:79:1C, 192.168.1.13, true
01:30:15, 00:23:D4:69:79:1C, GARBAGE IP, true
